institution,state,level,best_confidence,best_url,best_platform,candidate_2,candidate_3,reason
St. Augustine College,IL,4-year,0.6,https://www.staugustine.edu/2026/02/24/guide-to-certification-licensing-for-allied-health-careers-in-illinois/,generic,https://www.staugustine.edu/employment-at-sac/,,candidate_found
Lyon College,AR,4-year,0.6,https://www.lyon.edu/Apple-Project-Employment-Opportunities,generic,https://www.lyon.edu/campus-employment,https://www.lyon.edu/employment,candidate_found
Vermont Law and Graduate School,VT,4-year,0.6,https://www.vermontlaw.edu/careers,generic,,,candidate_found
West Liberty University,WV,4-year,0.6,https://westliberty.edu/human-resources/graduate-assistant-employment/,generic,https://westliberty.edu/human-resources/,,candidate_found
Phoenix Seminary,AZ,4-year,0.45,https://ps.edu/careers/,generic,,,candidate_found
Pepperdine University,CA,4-year,0.6,https://www.pepperdine.edu/student-life/employment/,generic,https://www.pepperdine.edu/student-life/employment/admitted-students/,https://www.pepperdine.edu/hr/,candidate_found
St Lawrence University,NY,4-year,0.45,https://www.stlawu.edu/careers-outcomes/our-career-commitment,generic,https://www.stlawu.edu/careers-outcomes/no-1-alumni-network,,candidate_found
St. John Fisher University,NY,4-year,0.6,https://www.sjf.edu/services/human-resources/employment-at-fisher/,generic,,,candidate_found
University of Houston-System Administration,TX,4-year,0.45,https://www.uh.edu/human-resources/careers/,generic,https://www.uh.edu/human-resources/benefits/,https://www.uh.edu/human-resources/benefits/leave/,candidate_found
University of Pittsburgh-Bradford,PA,4-year,0.45,https://www.upb.pitt.edu/maps-directions/employment-opportunities,generic,,,candidate_found
